Date,Symbol,Open,High,Low,Close,Volume,Turnover
11/17/2008,SBIN,1170,1189,1121,1167.9,2367486,271010021140000.00
11/18/2008,SBIN,1141,1153.95,1097,1108.45,3678086,409349091625000.00
11/19/2008,SBIN,1107.95,1152,1065.6,1081.05,2926511,326481714405000.00
11/20/2008,SBIN,1049,1136.8,1021.25,1087.1,2811440,297662013140000.00
11/21/2008,SBIN,1085.2,1210,1085.2,1183.55,3665018,418369314125000.00
11/24/2008,SBIN,1200,1222.3,1116.3,1147.4,5426945,627205333460000.00
11/25/2008,SBIN,1167.75,1190,1060,1071.85,4145019,466341036210000.00
11/26/2008,SBIN,1084,1115,1043,1105,5187860,556501604110000.00
11/28/2008,SBIN,1065,1109.9,1055,1088.55,4321864,469657652714999.00
12/1/2008,SBIN,1090,1126.3,1048,1056.05,5207938,564110391445000.00
12/2/2008,SBIN,1035,1045,995.55,1037,4719941,478923540210000.00
12/3/2008,SBIN,1050,1106,1035.1,1097.15,4448472,478019964100000.00
12/4/2008,SBIN,1105,1175,1098,1168.9,4680781,533594946805000.00
12/5/2008,SBIN,1168,1209,1120.3,1134.15,4779702,557660601585000.00
12/8/2008,SBIN,1170,1200,1153,1168.75,3995284,470495439595000.00
12/10/2008,SBIN,1175,1198,1150,1189.1,4208552,493630168525000.00
12/11/2008,SBIN,1191,1222,1165.1,1198.85,4085977,490121831680000.00
12/12/2008,SBIN,1165,1232,1136.35,1216.85,3171263,374825892405000.00
12/15/2008,SBIN,1220,1259,1192.4,1204.7,4542170,560548331155000.00
12/16/2008,SBIN,1195,1245,1195,1238.75,3989086,486653145580000.00
12/17/2008,SBIN,1240.15,1260,1190,1201.7,3534175,434939702070000.00
12/18/2008,SBIN,1203.15,1305,1202.1,1295.95,5027183,632144225065000.00
12/19/2008,SBIN,1280,1324,1267.6,1287.45,4455615,578020499735000.00
12/22/2008,SBIN,1278,1322.95,1265,1272.95,2918817,378480386870000.00
12/23/2008,SBIN,1262,1280,1250,1264.2,2551577,321882328955000.00
12/24/2008,SBIN,1260,1296,1252.7,1285.75,2687701,344025770510000.00
12/26/2008,SBIN,1295,1309,1226.65,1243.1,2484886,317046087315000.00
12/29/2008,SBIN,1240,1276.5,1205.6,1271.8,2552764,317289670235000.00
12/30/2008,SBIN,1275,1308.35,1259.6,1291.7,2751981,353114212425000.00
12/31/2008,SBIN,1308,1308,1270,1288.8,2704078,347991825715000.00
1/1/2009,SBIN,1329,1329,1284.1,1316.3,1899777,248569000519999.00
1/2/2009,SBIN,1315,1350,1312.2,1331.85,2416165,322949310755000.00
1/5/2009,SBIN,1354,1377.65,1348,1360.8,2693191,367305883735000.00
1/6/2009,SBIN,1388.7,1388.7,1298,1322.85,3597096,479907303435000.00
1/7/2009,SBIN,1325,1349.65,1220.1,1240.05,3726858,474930207655000.00
1/9/2009,SBIN,1220,1251.7,1176.35,1221.1,2499651,305807212700000.00
1/12/2009,SBIN,1205,1223.2,1108.35,1158.9,4092767,477698143589999.00
1/13/2009,SBIN,1145,1186.3,1140.4,1174.9,2284456,266806803305000.00
1/14/2009,SBIN,1180,1211.45,1171.4,1196.9,1722546,205856573170000.00
1/15/2009,SBIN,1175,1175,1132,1147.25,1884840,216137447930000.00
1/16/2009,SBIN,1155,1176.6,1151,1164.15,1621098,189174836385000.00
1/19/2009,SBIN,1163,1183,1139.1,1146.4,2140292,246805026025000.00
1/20/2009,SBIN,1132,1135,1102.2,1112.9,1801344,200538720045000.00
1/21/2009,SBIN,1100,1109.8,1070,1081.2,2345344,257121136410000.00
1/22/2009,SBIN,1099.9,1104,1066.05,1090.3,2394718,259986203350000.00
1/23/2009,SBIN,1079.45,1111,1031.1,1041.5,4359527,461465020814999.00
1/27/2009,SBIN,1060,1094,1060,1087.65,3819415,411835859165000.00
1/28/2009,SBIN,1092.35,1117.7,1065.35,1112.45,3435352,374748855625000.00
1/29/2009,SBIN,1130,1164,1088.65,1099.25,3592312,402722189310000.00
1/30/2009,SBIN,1094.85,1159,1076.75,1151,2833520,318764493275000.00
2/2/2009,SBIN,1139,1139,1085.15,1095.8,2580005,285693625970000.00
2/3/2009,SBIN,1066.2,1133,1066.2,1092.3,2829085,309305229930000.00
2/4/2009,SBIN,1100,1119.65,1086.05,1096.8,1959677,216007572485000.00
2/5/2009,SBIN,1102.5,1109.7,1082,1094.75,1652160,180294837925000.00
2/6/2009,SBIN,1110,1124,1100,1118.6,1330674,148523621335000.00
2/9/2009,SBIN,1125,1154,1116,1147.55,1569646,178656445885000.00
2/10/2009,SBIN,1173.7,1183.85,1143,1164.1,1873230,218382347465000.00
2/11/2009,SBIN,1157,1165,1107.05,1158.9,1652995,189849036980000.00
2/12/2009,SBIN,1146.85,1176.6,1145,1159.2,1971785,229001938815000.00
2/13/2009,SBIN,1166,1205.95,1166,1195.9,2307931,275473622940000.00
2/16/2009,SBIN,1180.55,1191.9,1127.6,1136.85,2665005,306726285055000.00
2/17/2009,SBIN,1128,1128,1091.35,1098.8,2574235,283818431340000.00
2/18/2009,SBIN,1098,1105,1065,1070.9,2186572,236538344160000.00
2/19/2009,SBIN,1088,1093.5,1051,1058.7,2870226,306184679000000.00
2/20/2009,SBIN,1047.75,1056.45,1035,1044.05,2487200,259850649105000.00
2/24/2009,SBIN,1050.6,1050.6,996.15,1027.8,2388153,245680282850000.00
2/25/2009,SBIN,1055,1059,1030.05,1036.6,2145143,224776525515000.00
2/26/2009,SBIN,1039,1055,1015,1023.05,2593530,265603556765000.00
2/27/2009,SBIN,1023.4,1036,1006.2,1025.3,3133001,319069855450000.00
3/2/2009,SBIN,1014.7,1015,985,994.5,2976534,297245139590000.00
3/3/2009,SBIN,995,1007,968.5,974.35,2994875,296717896740000.00
3/4/2009,SBIN,982,986,951,956.95,3264174,315281491325000.00
3/5/2009,SBIN,969.9,978,923,934.35,3990636,377252317285000.00
3/6/2009,SBIN,925,957.9,911.15,941.1,3405532,319606221570000.00
3/9/2009,SBIN,932,939.5,891.5,895.3,3024171,275147647340000.00
3/12/2009,SBIN,934,934,897.1,911.25,2873396,261534396715000.00
3/13/2009,SBIN,922.75,955.7,922.75,953.05,2713850,256745666280000.00
3/16/2009,SBIN,955.9,991,954.4,987.05,2673879,261893526340000.00
3/17/2009,SBIN,991,997.9,946.55,950.05,3174875,308211203365000.00
3/18/2009,SBIN,954.8,975,954.8,960.3,3317857,320669861040000.00
3/19/2009,SBIN,958,976,936,968.7,3634687,348384631695000.00
3/20/2009,SBIN,956.6,968.5,945,954.7,2511664,239557244415000.00
3/23/2009,SBIN,965,1029.6,961.25,1023.55,4195506,417532397930000.00
3/24/2009,SBIN,1035,1085,1025,1032.25,4952340,523834104675000.00
3/25/2009,SBIN,1039,1059.5,1022.25,1049.95,4439096,462992701260000.00
3/26/2009,SBIN,1063.75,1105,1048.25,1095.5,6146930,662146772195000.00
3/27/2009,SBIN,1105,1134,1085.35,1124.3,4712170,526060569905000.00
3/30/2009,SBIN,1111,1119,1014,1022.35,3669520,386658171080000.00
3/31/2009,SBIN,1032.05,1085,995.1,1067.1,5794479,604994951130000.00
4/1/2009,SBIN,1076.15,1084.7,1023.3,1077.45,4116277,436290285175000.00
4/2/2009,SBIN,1101.1,1170,1101.1,1147.05,5459856,626693378725000.00
4/6/2009,SBIN,1175.5,1194,1108.35,1124.75,4353254,500097390425000.00
4/8/2009,SBIN,1090,1139,1070.35,1123.75,4074911,446190148514999.00
4/9/2009,SBIN,1150.2,1161.95,1113.35,1140.3,5145597,586976055445000.00
4/13/2009,SBIN,1160.8,1230,1155,1217.9,3822947,458406877989999.00
4/15/2009,SBIN,1190.25,1310,1185.7,1294.8,4606891,578173054575000.00
4/16/2009,SBIN,1305,1320.9,1250,1260.85,4428569,572521641930000.00
4/17/2009,SBIN,1299,1355,1276.65,1304.8,4197261,555749931445000.00
4/20/2009,SBIN,1310,1342,1275.1,1294.65,3177145,417946396600000.00
4/21/2009,SBIN,1270.6,1285,1240.65,1253.8,3237405,409174420810000.00
4/22/2009,SBIN,1264.9,1278,1223,1231.35,2671415,333190380865000.00
4/23/2009,SBIN,1233.35,1280.9,1201.45,1265.95,2367355,293441088960000.00
4/24/2009,SBIN,1274.55,1325,1259,1311.15,3257623,422898248175000.00
4/27/2009,SBIN,1289,1330,1264.95,1278.2,3903748,506867073550000.00
4/28/2009,SBIN,1276,1298.5,1230.05,1235.6,2692394,340947525510000.00
4/29/2009,SBIN,1245,1291.95,1242,1278.6,2635968,333464192525000.00
5/4/2009,SBIN,1325.25,1373,1322.65,1366.25,2606898,353699656715000.00
5/5/2009,SBIN,1375,1386,1335.7,1345.2,3306388,449395017789999.00
5/6/2009,SBIN,1354,1377,1310.15,1322.45,3112741,419817656810000.00
5/7/2009,SBIN,1378.7,1378.7,1335,1369.5,2223892,301751978430000.00
5/8/2009,SBIN,1369.75,1375,1306.1,1324.55,2910255,388525998645000.00
5/11/2009,SBIN,1345,1374,1247.1,1258.2,4771318,621870523580000.00
5/12/2009,SBIN,1250,1300,1240.05,1295.15,3613828,460992032789999.00
5/13/2009,SBIN,1300,1310,1255,1261.4,3242853,413916255860000.00
5/14/2009,SBIN,1249.7,1275.9,1219.45,1267.35,3000178,376628733200000.00
5/15/2009,SBIN,1267,1324.95,1267,1313.5,3135287,409320538495000.00
5/18/2009,SBIN,1445,1688,1445,1576.55,58624,9088155395000.00
5/19/2009,SBIN,1648,1843.8,1500,1753.95,8802496,1529306637605000.00
5/20/2009,SBIN,1740,1820,1712,1781.15,4296340,770534081835000.00
5/21/2009,SBIN,1760,1779,1700,1712.2,3394235,588836177750000.00
5/22/2009,SBIN,1687,1739.9,1676,1732,2754322,471274601520000.00
5/25/2009,SBIN,1736.8,1742.7,1695,1722.35,1942737,333467771505000.00
5/26/2009,SBIN,1706,1760.5,1670,1689.45,2326955,400305128135000.00
5/27/2009,SBIN,1710.15,1799.7,1710.15,1792.9,2488835,440080391960000.00
5/28/2009,SBIN,1780,1837,1767.5,1829.55,3387545,614130590435000.00
5/29/2009,SBIN,1831,1892.15,1827,1868.85,2753823,513746211760000.00
6/1/2009,SBIN,2039.7,2039.7,1842.7,1876.75,2486302,464684069330000.00
6/2/2009,SBIN,1880,1941,1818.75,1906.9,2994030,557056218395000.00
6/3/2009,SBIN,1915,1929.9,1858,1879.55,2231831,419445539845000.00
6/4/2009,SBIN,1865,1895.3,1841,1882.9,1859723,348033304770000.00
6/5/2009,SBIN,1895,1898,1810,1817.65,2952925,543773609080000.00
6/8/2009,SBIN,1829,1830,1684.3,1695.95,2920204,505113852100000.00
6/9/2009,SBIN,1689.9,1775,1679,1763.6,2742434,479333559839999.00
6/10/2009,SBIN,1763.95,1799.85,1740.1,1756.75,2485290,439636289020000.00
6/11/2009,SBIN,1765,1765,1680,1693.5,2415887,412153726110000.00
6/12/2009,SBIN,1710,1723.4,1626,1634.6,2669098,444547925425000.00
6/15/2009,SBIN,1629,1674,1610,1641.9,2214603,365272677770000.00
6/16/2009,SBIN,1616.4,1722,1598.95,1714.35,2633386,446141984610000.00
6/17/2009,SBIN,1709,1718,1652.75,1662.35,1930221,325277963425000.00
6/18/2009,SBIN,1697.8,1728.7,1659,1703.3,3038333,515245778955000.00
6/19/2009,SBIN,1715.3,1745,1677.1,1724.6,2137291,366622851350000.00
6/22/2009,SBIN,1731,1760,1686,1695.4,2336099,402117212365000.00
6/23/2009,SBIN,1675,1725,1664.45,1707.95,2058141,349965099780000.00
6/24/2009,SBIN,1724,1730,1695,1716.75,1468197,251393702800000.00
6/25/2009,SBIN,1730,1740,1700,1704,2418462,414776207220000.00
6/26/2009,SBIN,1709.9,1759,1690,1749.25,2441010,420867395525000.00
6/29/2009,SBIN,1754.95,1780,1735.55,1765.15,2387914,420742263440000.00
6/30/2009,SBIN,1783,1783.1,1733.1,1745.3,2320439,407191394635000.00
7/1/2009,SBIN,1731,1794,1721.1,1779.55,1793307,316426311700000.00
7/2/2009,SBIN,1785,1790,1732.25,1759.45,1576067,276526189405000.00
7/3/2009,SBIN,1744,1822,1731,1809.65,2074503,371634913145000.00
7/6/2009,SBIN,1800,1839.9,1633.15,1653.5,3814520,653662069950000.00
7/7/2009,SBIN,1680,1697,1619.15,1636.35,3562259,584101908965000.00
7/8/2009,SBIN,1629.9,1629.9,1566.45,1580.7,3877593,615139606930000.00
7/9/2009,SBIN,1585,1624.8,1570.1,1604.05,2792552,447513223989999.00
7/10/2009,SBIN,1609,1618,1531,1543.65,1808056,285472094690000.00
7/13/2009,SBIN,1535,1574,1510.6,1546.55,1903276,294339154110000.00
7/14/2009,SBIN,1570,1589.95,1566.95,1582.6,1530486,241596431785000.00
7/15/2009,SBIN,1590,1647.8,1586,1637,1426353,229618634325000.00
7/16/2009,SBIN,1652,1660,1595.25,1604.2,1709078,276929267294999.00
7/17/2009,SBIN,1620,1683,1617,1673.95,1838238,305145578305000.00
7/20/2009,SBIN,1680,1739.4,1641,1722.95,2283664,388404893670000.00
7/21/2009,SBIN,1722,1740,1680,1711.55,2047023,349016418955000.00
7/22/2009,SBIN,1720,1747,1683.15,1693.9,1825605,312913462740000.00
7/23/2009,SBIN,1710,1740,1702.5,1727.15,1619972,279482721155000.00
7/24/2009,SBIN,1740,1744.95,1691.1,1698.6,1600969,273588777865000.00
7/27/2009,SBIN,1710,1728,1695,1711.3,1346935,230300368815000.00
7/28/2009,SBIN,1740.8,1740.8,1672.15,1681.75,1823473,307773064980000.00
7/29/2009,SBIN,1652,1679.9,1621.3,1656.75,2237418,369747115170000.00
7/30/2009,SBIN,1660.95,1744,1650.1,1722.8,3545485,602663078095000.00
7/31/2009,SBIN,1741,1822.25,1740,1811.65,3729830,672161864035000.00
8/3/2009,SBIN,1820,1864,1801,1847.05,2045231,374608433630000.00
8/4/2009,SBIN,1870,1888,1836.3,1857.45,2114362,394193608480000.00
8/5/2009,SBIN,1855.05,1873.7,1830.25,1843.55,1606033,296846692905000.00
8/6/2009,SBIN,1843,1855,1789,1796.65,2139952,390706016400000.00
8/7/2009,SBIN,1770.7,1800,1720,1743.3,1846845,322856585045000.00
8/10/2009,SBIN,1797.35,1797.35,1700,1710.95,1517350,262401106410000.00
8/11/2009,SBIN,1716,1755,1705.65,1729.25,1498339,259705010650000.00
8/12/2009,SBIN,1709.15,1719.9,1671.35,1702.75,1813291,306784048600000.00
8/13/2009,SBIN,1740,1810,1725.6,1797.6,1725508,305465036415000.00
8/14/2009,SBIN,1805,1814.9,1781,1800.75,1800336,323926932440000.00
8/17/2009,SBIN,1772.55,1781.5,1705.55,1713.45,1776456,309381753375000.00
8/18/2009,SBIN,1713.45,1760,1708.1,1734.45,1714307,298496127765000.00
8/19/2009,SBIN,1736,1747.4,1670,1691.1,1707732,289749056960000.00
8/20/2009,SBIN,1710,1765,1709.9,1753.15,1308647,228676570625000.00
8/21/2009,SBIN,1746,1783.1,1720.45,1775.85,1656113,290086480055000.00
8/24/2009,SBIN,1790,1815,1778.9,1790.2,1340732,241431110675000.00
8/25/2009,SBIN,1779,1781.55,1741,1747.6,1906884,334933116890000.00
8/26/2009,SBIN,1772.7,1772.7,1733.15,1739.7,1405934,245763040135000.00
8/27/2009,SBIN,1740,1769,1722,1753.8,1496456,262765166825000.00
8/28/2009,SBIN,1799,1799,1760,1781.75,1724271,306585574110000.00
8/31/2009,SBIN,1765,1773.8,1736,1742.9,1353682,236892164385000.00
9/1/2009,SBIN,1761,1781,1726,1733.2,1445209,253286051569999.00
9/2/2009,SBIN,1731,1750,1715,1734.4,1025787,178411129865000.00
9/3/2009,SBIN,1749,1756.9,1737.2,1747,814101,142368484605000.00
9/4/2009,SBIN,1752.3,1774.05,1743.1,1762.45,1116852,196537258920000.00
9/7/2009,SBIN,1772.6,1821.9,1771,1813.35,1543535,277957963465000.00
9/8/2009,SBIN,1835,1909.95,1818,1894.05,3306400,618490214835000.00
9/9/2009,SBIN,1890,1907.7,1871,1894.75,1513365,285970481090000.00
9/10/2009,SBIN,1910.05,1925,1871.1,1881.55,1554483,295929414305000.00
9/11/2009,SBIN,1899.45,1947.7,1876.35,1920.5,1573019,299075697360000.00
9/14/2009,SBIN,1929,1964.45,1910.6,1956.45,2033521,396201478245000.00
9/15/2009,SBIN,1989.7,2019.9,1960.05,2008.05,2178762,435639505245000.00
9/16/2009,SBIN,2049.95,2099,2015,2086.7,2573817,529443094585000.00
9/17/2009,SBIN,2110,2142.7,2083.45,2101.8,3146790,665976588860000.00
9/18/2009,SBIN,2085,2162,2079.5,2147.8,3999871,852194137845000.00
9/22/2009,SBIN,2140,2185,2130,2170.75,1892623,409285325130000.00
9/23/2009,SBIN,2185,2187.65,2135,2141.65,1788024,386176303310000.00
9/24/2009,SBIN,2121,2177.9,2114.95,2167.3,2688536,576455584195000.00
9/25/2009,SBIN,2150,2173,2130,2138.5,1240500,266683655815000.00
9/29/2009,SBIN,2141.25,2167,2085,2092,2029904,429457600155000.00
9/30/2009,SBIN,2100,2219,2085.2,2194.95,2964895,642283877345000.00
10/1/2009,SBIN,2191.55,2235,2170.3,2210.75,2925145,645864152230000.00
10/5/2009,SBIN,2215,2215,2111.8,2133.15,3255346,702297020170000.00
10/6/2009,SBIN,2159.4,2167.45,2099.35,2158.65,3029487,647593462755000.00
10/7/2009,SBIN,2165.1,2189.5,2086,2101.7,2653013,568046907470000.00
10/8/2009,SBIN,2115,2134.6,2096.6,2115.95,1995594,422019378840000.00
10/9/2009,SBIN,2121.35,2129.95,2047,2067.55,3504544,724608288860000.00
10/12/2009,SBIN,2098.7,2185,2066.8,2172.7,2928726,624601013875000.00
10/14/2009,SBIN,2185.3,2286,2175,2272.45,2747889,615068375320000.00
10/15/2009,SBIN,2298.9,2339.9,2275,2328.7,3184638,735512217370000.00
10/16/2009,SBIN,2334,2474,2310,2446.35,5197971,1254096324100000.00
10/17/2009,SBIN,2500,2500,2439.2,2462.45,793255,195867741005000.00
10/20/2009,SBIN,2460,2499,2446.65,2470.85,2372087,588043620015000.00
10/21/2009,SBIN,2470,2470,2380,2386.1,2223048,536921585450000.00
10/22/2009,SBIN,2372.75,2384.7,2315.1,2324.75,1993816,468398459764999.00
10/23/2009,SBIN,2302.55,2379.7,2272.55,2354.55,1768941,416502007625000.00
10/26/2009,SBIN,2365,2373.9,2295,2305.5,1656036,383526466650000.00
10/27/2009,SBIN,2295,2339,2184.85,2202.75,5584572,1251072499220000.00
10/28/2009,SBIN,2218.7,2232.5,2116.65,2212.95,5399256,1171474945645000.00
10/29/2009,SBIN,2162.65,2223.35,2162.65,2196.25,3668096,804842222940000.00
10/30/2009,SBIN,2215,2299,2180.5,2191.05,3927225,882250168704999.00
11/3/2009,SBIN,2187,2187,2090,2103,2984082,636345859310000.00
11/4/2009,SBIN,2130,2185,2057.4,2171.3,3630153,769352823000000.00
11/5/2009,SBIN,2177.7,2177.7,2084.35,2139.25,3195644,678082952770000.00
11/6/2009,SBIN,2160,2225.95,2155,2205,3532445,777248126500000.00
11/9/2009,SBIN,2215,2325,2210,2318.2,2964760,673349037125000.00
11/10/2009,SBIN,2338,2381.9,2325,2368.9,4183301,986109799415000.00
11/11/2009,SBIN,2365,2384.5,2330,2378.25,2242076,528503350739999.00
11/12/2009,SBIN,2370,2378.25,2276,2293.65,2225929,517128477205000.00
11/13/2009,SBIN,2276,2333,2262.55,2299.9,2104367,486168066245000.00
11/16/2009,SBIN,2272.55,2372.6,2272.55,2345.5,1847855,435127181510000.00
11/17/2009,SBIN,2359.8,2360,2296.6,2350.75,1972973,458226842785000.00
11/18/2009,SBIN,2347.6,2358.95,2315,2327.8,1466296,342853713915000.00
11/19/2009,SBIN,2329,2329.1,2270.05,2281.35,1690159,388320231550000.00
11/20/2009,SBIN,2281,2346,2241,2334.95,2676013,612275310535000.00
11/23/2009,SBIN,2347,2347,2305.9,2320,2182652,507495268655000.00
11/24/2009,SBIN,2320,2350,2298,2305.55,2324916,539450563830000.00
11/25/2009,SBIN,2304,2344,2300.3,2322.1,1505822,349706355655000.00
11/26/2009,SBIN,2329.4,2329.4,2245.5,2254.65,1934273,440832189350000.00
11/27/2009,SBIN,2221.65,2269,2143,2242.9,2662013,582009253080000.00
11/30/2009,SBIN,2280,2292.2,2218.5,2239.55,2782910,624971023735000.00
12/1/2009,SBIN,2246,2298,2243.1,2291.6,1756130,399155397285000.00
12/2/2009,SBIN,2309.8,2351.7,2301.6,2308.95,1797187,417278390300000.00
12/3/2009,SBIN,2329,2364.35,2305,2354.55,2435464,570501042285000.00
12/4/2009,SBIN,2330,2375,2321.2,2328.05,2175781,510941735520000.00
12/7/2009,SBIN,2335,2349.75,2306.35,2321.75,1835588,426992631360000.00
12/8/2009,SBIN,2314.6,2329.65,2278.85,2307.3,2481151,571916437055000.00
12/9/2009,SBIN,2297.7,2319,2276,2293.9,1869606,429518737170000.00
12/10/2009,SBIN,2290,2312,2271,2296.95,1661938,381243826935000.00
12/11/2009,SBIN,2310,2325,2260,2266.45,2001194,457124797520000.00
12/14/2009,SBIN,2267,2284.95,2240.65,2246.9,1959484,442785699795000.00
12/15/2009,SBIN,2260,2260,2175,2180.5,2838337,625472609840000.00
12/16/2009,SBIN,2169.5,2190,2146,2152.6,2771202,598687107215000.00
12/17/2009,SBIN,2151.2,2178.5,2125.25,2166.2,2800402,602784615795000.00
12/18/2009,SBIN,2152.1,2181,2131,2145.35,1849005,399710043765000.00
12/21/2009,SBIN,2149,2166.9,2135.1,2145.75,1281437,275509169605000.00
12/22/2009,SBIN,2155,2175.5,2155,2165.95,952463,206383049080000.00
12/23/2009,SBIN,2170.95,2215,2170.95,2210,1413213,310451723320000.00
12/24/2009,SBIN,2235,2235,2201.25,2219.05,1118116,247957500475000.00
12/29/2009,SBIN,2225.1,2237.5,2207.85,2220.1,826530,183825177145000.00
12/30/2009,SBIN,2222,2237.85,2212.25,2224.3,1123939,250037045569999.00
12/31/2009,SBIN,2235,2283.7,2229,2269,2460413,556036519085000.00
1/4/2010,SBIN,2275,2300,2275,2291.2,1103147,252759893465000.00
1/5/2010,SBIN,2308,2310,2280.1,2292.05,1161374,266277567375000.00
1/6/2010,SBIN,2297,2315,2285,2305.8,1452793,334392026900000.00
1/7/2010,SBIN,2306,2310,2281.1,2292.9,857651,196561831070000.00
1/8/2010,SBIN,2294,2303.9,2280.1,2286.05,1045382,239296085315000.00
1/11/2010,SBIN,2297,2312.7,2263.25,2267.2,1414534,323863976095000.00
1/12/2010,SBIN,2267,2270,2196.2,2203.2,2291772,508826271264999.00
1/13/2010,SBIN,2195,2195,2158.1,2175.9,2171969,472013411625000.00
1/14/2010,SBIN,2188,2199,2145.55,2157.35,2072399,450897443735000.00
1/15/2010,SBIN,2168,2178.4,2136.8,2143.35,2061192,443569625525000.00
1/18/2010,SBIN,2175,2183.05,2142.8,2156.4,1922217,415938591590000.00
1/19/2010,SBIN,2169.8,2187,2157,2173.1,1227707,266696074455000.00
1/20/2010,SBIN,2184,2186.6,2152.55,2159.85,1683072,364794783890000.00
1/21/2010,SBIN,2159,2161.3,2112.3,2124.1,1926547,412232522275000.00
1/22/2010,SBIN,2100.15,2106.5,2053.05,2087.35,2719318,567478700105000.00
1/25/2010,SBIN,2055.55,2137,2055.55,2091.6,1537804,322479772085000.00
1/27/2010,SBIN,2060,2068.4,1971.1,1987.65,3806891,762576467815000.00
1/28/2010,SBIN,2100,2100,1991,2003.25,2795246,563707590530000.00
1/29/2010,SBIN,1990,2067.4,1955.05,2056.6,4648719,934587576079999.00
2/1/2010,SBIN,2148,2148,2015.5,2021.25,2204716,447086371570000.00
2/2/2010,SBIN,2030.2,2045.2,1974.15,1978.35,2408626,481730837085000.00
2/3/2010,SBIN,1986.3,2015.9,1983.5,1998.8,3045071,609073284575000.00
2/4/2010,SBIN,1996,1996.7,1940,1947.9,3535712,693657783590000.00
2/5/2010,SBIN,1930,1930,1863.1,1897.8,2687883,508553220085000.00
2/6/2010,SBIN,1910,1924.45,1898.25,1912.45,209862,40107616635000.00
2/8/2010,SBIN,1900,1947.8,1883.65,1936.55,1888513,362330134370000.00
2/9/2010,SBIN,1931,1958,1925,1950.3,1383698,269135634394999.00
2/10/2010,SBIN,1970,1970,1895,1911.85,1973193,380270859745000.00
2/11/2010,SBIN,1923.9,1940,1911,1917.65,1242794,239210145075000.00
2/15/2010,SBIN,1925,1925,1886.3,1895,1332501,252971005760000.00
2/16/2010,SBIN,1914,1925,1895,1920.6,807015,154181036915000.00
2/17/2010,SBIN,1935,1962.5,1927.25,1956.85,1346836,262023178350000.00
2/18/2010,SBIN,1957.9,1960,1927.3,1942.4,1310323,254173354080000.00
2/19/2010,SBIN,1925,1934,1890.05,1905.3,1586302,302010008190000.00
2/22/2010,SBIN,1920,1935,1910.15,1916.35,1152865,221752487185000.00
2/23/2010,SBIN,1914.9,1934.5,1906.6,1911.9,1062577,204127731400000.00
2/24/2010,SBIN,1906,1930,1900,1921.25,817359,156727660950000.00
2/25/2010,SBIN,1925,1930,1903.4,1913.65,2161596,413802828025000.00
2/26/2010,SBIN,1925,2032,1915,1974.3,4321519,855862151120000.00
3/2/2010,SBIN,1990.55,2011,1974.2,1986.65,1934735,385741985585000.00
3/3/2010,SBIN,1989.1,2025.9,1989.1,2022.4,1584368,319098948705000.00
3/4/2010,SBIN,2023,2044.7,2012,2032.7,1430107,290776170625000.00
3/5/2010,SBIN,2045,2059,2021.1,2047.2,1268507,259198051285000.00
3/8/2010,SBIN,2060,2112.5,2033.1,2065.95,3866479,804321455745000.00
3/9/2010,SBIN,2032.55,2078,2032.55,2044.6,1430528,293933651145000.00
3/10/2010,SBIN,2050.2,2050.2,2026.4,2037.25,1276763,260115256685000.00
3/11/2010,SBIN,2040,2052.8,2018.3,2045.75,1197980,244014285335000.00
3/12/2010,SBIN,2042,2062.65,2038.65,2047.9,1203343,246873388475000.00
3/15/2010,SBIN,2039.5,2044.75,2011.1,2015.1,899749,181770422210000.00
3/16/2010,SBIN,2017.05,2025,1997.6,2015.85,1285717,258441924900000.00
3/17/2010,SBIN,2020.05,2042,2015.65,2027.3,1077737,218820296194999.00
3/18/2010,SBIN,2030,2050.5,2010.5,2029.65,1426907,288843326630000.00
3/19/2010,SBIN,2040,2065.85,2033.3,2058.45,1288913,265021991550000.00
3/22/2010,SBIN,2025.15,2053.8,2010,2040.95,1115156,227533825319999.00
3/23/2010,SBIN,2042,2056.65,2018.6,2048.55,1365050,278213616344999.00
3/25/2010,SBIN,2044.65,2061.6,2025.2,2049.55,1364648,278518657830000.00
3/26/2010,SBIN,2054.85,2078,2045.05,2072.85,1342271,276987273215000.00
3/29/2010,SBIN,2075,2105,2073,2095.05,1123155,235231625500000.00
3/30/2010,SBIN,2095.05,2121.95,2075,2082.55,1192988,251086000750000.00
3/31/2010,SBIN,2085,2098.9,2073.35,2078.2,999722,208673401850000.00
4/1/2010,SBIN,2080,2108,2075.3,2102.6,768145,160787529225000.00
4/5/2010,SBIN,2115,2142.2,2105,2138.25,1107535,235290546205000.00
4/6/2010,SBIN,2143.9,2147.75,2112.1,2123.55,1235930,263111566205000.00
4/7/2010,SBIN,2130.3,2135,2096,2110.9,1300415,275120473790000.00
4/8/2010,SBIN,2105,2109.8,2087.55,2095.9,1149701,241109511269999.00
4/9/2010,SBIN,2100,2125,2093.55,2106.1,1236719,261017378655000.00
4/12/2010,SBIN,2115,2115,2080,2092,861412,180295624645000.00
4/13/2010,SBIN,2097,2112,2063,2093.95,1761909,367013254465000.00
4/15/2010,SBIN,2096.65,2109.05,2048,2054.05,1301622,269773475675000.00
4/16/2010,SBIN,2050,2054.85,2025.25,2047.7,946618,193372746355000.00
4/19/2010,SBIN,2039.95,2044.9,2012,2032.45,925060,187810033590000.00
4/20/2010,SBIN,2042.4,2106.6,2021,2098.35,2499328,518528774885000.00
